,Date,StartTime,EndTime,StartTimeIndex,EndTimeIndex,MaxDifStockPrice,MinDifStockPrice,MaxDif,MinDif,MaxDifAbs,MaxDifTime,MinDiftime,TradeSignal,BuyTime,BuyTimeIndex,BuyPrice,StopLossPrice,LimitSellPrice,ExecutedOnSignal
35,2020-03-24,10:05:00,10:34:00,35,64,242.7729949951172,237.17999267578125,5.5930023193359375,0.0,5.5930023193359375,10:26:00,10:05:00,Nothing,Nothing,,,,,Nothing
36,2020-03-24,10:06:00,10:35:00,36,65,242.7729949951172,237.2899932861328,5.483001708984375,0.0,5.483001708984375,10:26:00,10:06:00,Nothing,Nothing,,,,,Nothing
37,2020-03-24,10:07:00,10:36:00,37,66,242.7729949951172,237.6150054931641,4.9770965576171875,-0.18089294433590908,4.9770965576171875,10:26:00,10:08:00,Nothing,Nothing,,,,,Nothing
38,2020-03-24,10:08:00,10:37:00,38,67,242.7729949951172,237.6150054931641,5.157989501953097,0.0,5.157989501953097,10:26:00,10:08:00,Nothing,Nothing,,,,,Nothing
39,2020-03-24,10:09:00,10:38:00,39,68,242.7729949951172,238.00379943847656,4.722991943359375,-0.04620361328125,4.722991943359375,10:26:00,10:10:00,Nothing,Nothing,,,,,Nothing
40,2020-03-24,10:10:00,10:39:00,40,69,242.7729949951172,238.00379943847656,4.769195556640625,0.0,4.769195556640625,10:26:00,10:10:00,Nothing,Nothing,,,,,Nothing
41,2020-03-24,10:11:00,10:40:00,41,70,242.7729949951172,238.63609313964844,4.13690185546875,0.0,4.13690185546875,10:26:00,10:11:00,Nothing,Nothing,,,,,Nothing
42,2020-03-24,10:12:00,10:41:00,42,71,242.7729949951172,239.0944061279297,3.6785888671875,0.0,3.6785888671875,10:26:00,10:12:00,Nothing,Nothing,,,,,Nothing
43,2020-03-24,10:13:00,10:42:00,43,72,242.7729949951172,239.30999755859372,3.462997436523466,0.0,3.462997436523466,10:26:00,10:13:00,Nothing,Nothing,,,,,Nothing
44,2020-03-24,10:14:00,10:43:00,44,73,242.7729949951172,239.44000244140625,2.7729949951171875,-0.55999755859375,2.7729949951171875,10:26:00,10:21:00,Nothing,Nothing,,,,,Nothing
45,2020-03-24,10:15:00,10:44:00,45,74,242.7729949951172,239.44000244140625,2.4329986572265625,-0.899993896484375,2.4329986572265625,10:26:00,10:21:00,Nothing,Nothing,,,,,Nothing
46,2020-03-24,10:16:00,10:45:00,46,75,242.7729949951172,239.44000244140625,2.322601318359375,-1.0103912353515625,2.322601318359375,10:26:00,10:21:00,Nothing,Nothing,,,,,Nothing
47,2020-03-24,10:17:00,10:46:00,47,76,242.7729949951172,239.44000244140625,2.972991943359375,-0.3600006103515625,2.972991943359375,10:26:00,10:21:00,Nothing,Nothing,,,,,Nothing
48,2020-03-24,10:18:00,10:47:00,48,77,242.7729949951172,239.44000244140625,2.934188842773466,-0.3988037109374716,2.934188842773466,10:26:00,10:21:00,Nothing,Nothing,,,,,Nothing
49,2020-03-24,10:19:00,10:48:00,49,78,242.7729949951172,239.44000244140625,2.5429992675781534,-0.7899932861327841,2.5429992675781534,10:26:00,10:21:00,Nothing,Nothing,,,,,Nothing
50,2020-03-24,10:20:00,10:49:00,50,79,242.7729949951172,239.44000244140625,3.3329010009765625,-9.1552734375e-05,3.3329010009765625,10:26:00,10:21:00,Nothing,Nothing,,,,,Nothing
51,2020-03-24,10:21:00,10:50:00,51,80,242.7729949951172,239.44000244140625,3.3329925537109375,0.0,3.3329925537109375,10:26:00,10:21:00,Nothing,Nothing,,,,,Nothing
52,2020-03-24,10:22:00,10:51:00,52,81,242.7729949951172,240.05999755859372,2.712997436523466,0.0,2.712997436523466,10:26:00,10:22:00,Nothing,Nothing,,,,,Nothing
53,2020-03-24,10:23:00,10:52:00,53,82,242.7729949951172,240.8999938964844,1.873001098632784,0.0,1.873001098632784,10:26:00,10:23:00,Nothing,Nothing,,,,,Nothing
54,2020-03-24,10:24:00,10:53:00,54,83,242.7729949951172,241.2548065185547,0.852996826171875,-0.665191650390625,0.852996826171875,10:26:00,10:37:00,Base,Nothing,,,,,Nothing
55,2020-03-24,10:25:00,10:54:00,55,84,242.7729949951172,241.2548065185547,0.102996826171875,-1.415191650390625,1.415191650390625,10:26:00,10:37:00,Nothing,Nothing,,,,,Nothing
56,2020-03-24,10:26:00,10:55:00,56,85,242.7729949951172,241.2548065185547,0.0,-1.5181884765625,1.5181884765625,10:26:00,10:37:00,Nothing,Nothing,,,,,Nothing
57,2020-03-24,10:27:00,10:56:00,57,86,242.69000244140625,241.2548065185547,0.0,-1.4351959228515625,1.4351959228515625,10:27:00,10:37:00,Nothing,Nothing,,,,,Nothing
58,2020-03-24,10:28:00,10:57:00,58,87,242.6009063720703,241.02999877929688,0.0,-1.5709075927734375,1.5709075927734375,10:28:00,10:57:00,Nothing,Nothing,,,,,Nothing
59,2020-03-24,10:29:00,10:58:00,59,88,242.41000366210938,241.02999877929688,0.6719970703125,-0.7080078125,0.7080078125,10:33:00,10:57:00,Base,Nothing,,,,,Nothing
60,2020-03-24,10:30:00,10:59:00,60,89,242.41000366210938,241.02999877929688,0.6100006103515625,-0.7700042724609375,0.7700042724609375,10:33:00,10:57:00,Base,Nothing,,,,,Nothing
61,2020-03-24,10:31:00,11:00:00,61,90,242.41000366210938,241.02999877929688,0.7049102783203409,-0.6750946044921591,0.7049102783203409,10:33:00,10:57:00,Base,Nothing,,,,,Nothing
62,2020-03-24,10:32:00,11:01:00,62,91,242.41000366210938,241.02999877929688,0.6699981689452841,-0.7100067138672159,0.7100067138672159,10:33:00,10:57:00,Base,Nothing,,,,,Nothing
63,2020-03-24,10:33:00,11:02:00,63,92,242.41000366210938,241.02999877929688,0.0,-1.3800048828125,1.3800048828125,10:33:00,10:57:00,Nothing,Nothing,,,,,Nothing
64,2020-03-24,10:34:00,11:03:00,64,93,242.41000366210938,241.02999877929688,0.2636108398437784,-1.1163940429687216,1.1163940429687216,10:43:00,10:57:00,Short,11:04:00,94.0,240.9499969482422,241.1999969482422,240.6999969482422,Yes
65,2020-03-24,10:35:00,11:04:00,65,94,242.41000366210938,240.9499969482422,1.0,-0.4600067138671875,1.0,10:43:00,11:04:00,Short,11:05:00,95.0,240.1499938964844,240.3999938964844,239.8999938964844,Yes
66,2020-03-24,10:36:00,11:05:00,66,95,242.41000366210938,240.1499938964844,0.904998779296875,-1.3550109863280966,1.3550109863280966,10:43:00,11:05:00,Nothing,Nothing,,,,,Nothing
67,2020-03-24,10:37:00,11:06:00,67,96,242.41000366210938,239.66009521484372,1.1551971435546875,-1.594711303710966,1.594711303710966,10:43:00,11:06:00,Nothing,Nothing,,,,,Nothing
68,2020-03-24,10:38:00,11:07:00,68,97,242.41000366210938,239.52859497070312,0.6681976318359375,-2.2132110595703125,2.2132110595703125,10:43:00,11:07:00,Nothing,Nothing,,,,,Nothing
69,2020-03-24,10:39:00,11:08:00,69,98,242.41000366210938,239.52859497070312,0.6500091552734091,-2.231399536132841,2.231399536132841,10:43:00,11:07:00,Nothing,Nothing,,,,,Nothing
70,2020-03-24,10:40:00,11:09:00,70,99,242.41000366210938,239.52859497070312,0.3249969482421875,-2.5564117431640625,2.5564117431640625,10:43:00,11:07:00,Nothing,Nothing,,,,,Nothing
71,2020-03-24,10:41:00,11:10:00,71,100,242.41000366210938,239.52859497070312,0.3350067138671875,-2.5464019775390625,2.5464019775390625,10:43:00,11:07:00,Nothing,Nothing,,,,,Nothing
72,2020-03-24,10:42:00,11:11:00,72,101,242.41000366210938,239.52859497070312,0.0072021484375,-2.87420654296875,2.87420654296875,10:43:00,11:07:00,Nothing,Nothing,,,,,Nothing
73,2020-03-24,10:43:00,11:12:00,73,102,242.41000366210938,239.52859497070312,0.0,-2.88140869140625,2.88140869140625,10:43:00,11:07:00,Nothing,Nothing,,,,,Nothing
74,2020-03-24,10:44:00,11:13:00,74,103,242.37030029296875,239.52859497070312,0.11030578613278408,-2.731399536132841,2.731399536132841,10:45:00,11:07:00,Nothing,Nothing,,,,,Nothing
75,2020-03-24,10:45:00,11:14:00,75,104,242.37030029296875,239.52859497070312,0.0,-2.841705322265625,2.841705322265625,10:45:00,11:07:00,Nothing,Nothing,,,,,Nothing
76,2020-03-24,10:46:00,11:15:00,76,105,242.22999572753903,239.52859497070312,0.6299896240234375,-2.0714111328124716,2.0714111328124716,10:48:00,11:07:00,Nothing,Nothing,,,,,Nothing
77,2020-03-24,10:47:00,11:16:00,77,106,242.22999572753903,239.52859497070312,0.4129028320312216,-2.2884979248046875,2.2884979248046875,10:48:00,11:07:00,Nothing,Nothing,,,,,Nothing
78,2020-03-24,10:48:00,11:17:00,78,107,242.22999572753903,239.52859497070312,0.0,-2.701400756835909,2.701400756835909,10:48:00,11:07:00,Nothing,Nothing,,,,,Nothing
79,2020-03-24,10:49:00,11:18:00,79,108,242.1199951171875,239.52859497070312,0.67999267578125,-1.911407470703125,1.911407470703125,11:01:00,11:07:00,Nothing,Nothing,,,,,Nothing
80,2020-03-24,10:50:00,11:19:00,80,109,242.1199951171875,239.52859497070312,0.3699951171875,-2.221405029296875,2.221405029296875,11:01:00,11:07:00,Nothing,Nothing,,,,,Nothing
81,2020-03-24,10:51:00,11:20:00,81,110,242.1199951171875,239.52859497070312,0.6999969482421875,-1.8914031982421875,1.8914031982421875,11:01:00,11:07:00,Nothing,Nothing,,,,,Nothing
82,2020-03-24,10:52:00,11:21:00,82,111,242.1199951171875,239.52859497070312,0.6399993896484659,-1.951400756835909,1.951400756835909,11:01:00,11:07:00,Nothing,Nothing,,,,,Nothing
83,2020-03-24,10:53:00,11:22:00,83,112,242.1199951171875,239.52859497070312,0.6599884033203125,-1.9314117431640625,1.9314117431640625,11:01:00,11:07:00,Nothing,Nothing,,,,,Nothing
84,2020-03-24,10:54:00,11:23:00,84,113,242.1199951171875,239.52859497070312,0.5399932861328125,-2.0514068603515625,2.0514068603515625,11:01:00,11:07:00,Nothing,Nothing,,,,,Nothing
85,2020-03-24,10:55:00,11:24:00,85,114,242.1199951171875,239.52859497070312,0.6349945068359091,-1.956405639648466,1.956405639648466,11:01:00,11:07:00,Nothing,Nothing,,,,,Nothing
86,2020-03-24,10:56:00,11:25:00,86,115,242.1199951171875,239.52859497070312,0.4919891357421875,-2.0994110107421875,2.0994110107421875,11:01:00,11:07:00,Nothing,Nothing,,,,,Nothing
87,2020-03-24,10:57:00,11:26:00,87,116,242.1199951171875,239.52859497070312,1.089996337890625,-1.50140380859375,1.50140380859375,11:01:00,11:07:00,Nothing,Nothing,,,,,Nothing
88,2020-03-24,10:58:00,11:27:00,88,117,242.1199951171875,239.52859497070312,0.9499969482421875,-1.6414031982421875,1.6414031982421875,11:01:00,11:07:00,Nothing,Nothing,,,,,Nothing
89,2020-03-24,10:59:00,11:28:00,89,118,242.1199951171875,239.52859497070312,0.9198913574219034,-1.6715087890624716,1.6715087890624716,11:01:00,11:07:00,Nothing,Nothing,,,,,Nothing
90,2020-03-24,11:00:00,11:29:00,90,119,242.1199951171875,239.52859497070312,0.399993896484375,-2.19140625,2.19140625,11:01:00,11:07:00,Nothing,Nothing,,,,,Nothing
91,2020-03-24,11:01:00,11:30:00,91,120,242.1199951171875,239.52859497070312,0.0,-2.591400146484375,2.591400146484375,11:01:00,11:07:00,Nothing,Nothing,,,,,Nothing
92,2020-03-24,11:02:00,11:31:00,92,121,242.07000732421875,239.52859497070312,0.0,-2.541412353515625,2.541412353515625,11:02:00,11:07:00,Nothing,Nothing,,,,,Nothing
93,2020-03-24,11:03:00,11:32:00,93,122,241.63999938964844,239.52859497070312,0.0,-2.1114044189453125,2.1114044189453125,11:03:00,11:07:00,Nothing,Nothing,,,,,Nothing
94,2020-03-24,11:04:00,11:33:00,94,123,240.9499969482422,239.52859497070312,0.0,-1.4214019775390625,1.4214019775390625,11:04:00,11:07:00,Nothing,Nothing,,,,,Nothing
95,2020-03-24,11:05:00,11:34:00,95,124,240.8600006103516,239.52859497070312,0.7100067138671875,-0.6213989257812784,0.7100067138671875,11:28:00,11:07:00,Base,Nothing,,,,,Nothing
96,2020-03-24,11:06:00,11:35:00,96,125,240.8600006103516,239.52859497070312,1.1999053955078693,-0.13150024414059658,1.1999053955078693,11:28:00,11:07:00,Nothing,Nothing,,,,,Nothing
97,2020-03-24,11:07:00,11:36:00,97,126,240.8600006103516,239.52859497070312,1.331405639648466,0.0,1.331405639648466,11:28:00,11:07:00,Nothing,Nothing,,,,,Nothing
98,2020-03-24,11:08:00,11:37:00,98,127,240.8600006103516,239.6082000732422,0.8209991455078693,-0.4308013916015341,0.8209991455078693,11:28:00,11:11:00,Base,Nothing,,,,,Nothing
99,2020-03-24,11:09:00,11:38:00,99,128,240.8600006103516,239.6082000732422,1.0473937988281534,-0.20440673828125,1.0473937988281534,11:28:00,11:11:00,Long,11:39:00,129.0,240.9250030517578,240.6750030517578,241.1750030517578,Yes
100,2020-03-24,11:10:00,11:39:00,100,129,240.9250030517578,239.6082000732422,1.074996948242216,-0.24180603027340908,1.074996948242216,11:39:00,11:11:00,Long,11:40:00,130.0,240.97999572753903,240.72999572753903,241.22999572753903,No
101,2020-03-24,11:11:00,11:40:00,101,130,240.97999572753903,239.6082000732422,1.3717956542968466,0.0,1.3717956542968466,11:40:00,11:11:00,Nothing,Nothing,,,,,Nothing
102,2020-03-24,11:12:00,11:41:00,102,131,241.3000030517578,239.6100006103516,1.6900024414062216,0.0,1.6900024414062216,11:41:00,11:12:00,Nothing,Nothing,,,,,Nothing
103,2020-03-24,11:13:00,11:42:00,103,132,241.3000030517578,239.8600006103516,1.150009155273409,-0.2899932861328125,1.150009155273409,11:41:00,11:32:00,Long,11:43:00,133.0,241.75999450683597,241.50999450683597,242.00999450683597,Yes
104,2020-03-24,11:14:00,11:43:00,104,133,241.75999450683597,239.8600006103516,1.3645935058594034,-0.5354003906249716,1.3645935058594034,11:43:00,11:32:00,Nothing,Nothing,,,,,Nothing
105,2020-03-24,11:15:00,11:44:00,105,134,241.75999450683597,239.8600006103516,1.729995727539091,-0.16999816894528408,1.729995727539091,11:43:00,11:32:00,Nothing,Nothing,,,,,Nothing
106,2020-03-24,11:16:00,11:45:00,106,135,241.75999450683597,239.8600006103516,0.9701995849609659,-0.9297943115234091,0.9701995849609659,11:43:00,11:32:00,Base,Nothing,,,,,Nothing
107,2020-03-24,11:17:00,11:46:00,107,136,241.75999450683597,239.8600006103516,1.372299194335966,-0.5276947021484091,1.372299194335966,11:43:00,11:32:00,Nothing,Nothing,,,,,Nothing
108,2020-03-24,11:18:00,11:47:00,108,137,241.75999450683597,239.8600006103516,1.269989013671875,-0.6300048828125,1.269989013671875,11:43:00,11:32:00,Nothing,Nothing,,,,,Nothing
109,2020-03-24,11:19:00,11:48:00,109,138,241.75999450683597,239.8600006103516,1.504989624023466,-0.3950042724609091,1.504989624023466,11:43:00,11:32:00,Nothing,Nothing,,,,,Nothing
110,2020-03-24,11:20:00,11:49:00,110,139,241.75999450683597,239.8600006103516,1.5899963378906534,-0.3099975585937216,1.5899963378906534,11:43:00,11:32:00,Nothing,Nothing,,,,,Nothing
111,2020-03-24,11:21:00,11:50:00,111,140,241.75999450683597,239.8600006103516,1.599990844726591,-0.3000030517577841,1.599990844726591,11:43:00,11:32:00,Nothing,Nothing,,,,,Nothing
112,2020-03-24,11:22:00,11:51:00,112,141,241.75999450683597,239.8600006103516,1.2800903320312784,-0.6199035644530966,1.2800903320312784,11:43:00,11:32:00,Nothing,Nothing,,,,,Nothing
113,2020-03-24,11:23:00,11:52:00,113,142,241.75999450683597,239.8600006103516,1.5299987792969318,-0.36999511718744316,1.5299987792969318,11:43:00,11:32:00,Nothing,Nothing,,,,,Nothing
114,2020-03-24,11:24:00,11:53:00,114,143,241.75999450683597,239.8600006103516,1.732498168945341,-0.16749572753903408,1.732498168945341,11:43:00,11:32:00,Nothing,Nothing,,,,,Nothing
115,2020-03-24,11:25:00,11:54:00,115,144,241.75999450683597,239.8600006103516,1.3226928710937784,-0.5773010253905966,1.3226928710937784,11:43:00,11:32:00,Nothing,Nothing,,,,,Nothing
116,2020-03-24,11:26:00,11:55:00,116,145,241.75999450683597,239.8600006103516,1.1199951171875284,-0.7799987792968466,1.1199951171875284,11:43:00,11:32:00,Long,11:56:00,146.0,242.2400054931641,241.9900054931641,242.4900054931641,Yes
117,2020-03-24,11:27:00,11:56:00,117,146,242.2400054931641,239.8600006103516,1.6363983154296875,-0.7436065673828125,1.6363983154296875,11:56:00,11:32:00,Nothing,Nothing,,,,,Nothing
118,2020-03-24,11:28:00,11:57:00,118,147,242.2400054931641,239.8600006103516,1.3800048828125,-1.0,1.3800048828125,11:56:00,11:32:00,Nothing,Nothing,,,,,Nothing
119,2020-03-24,11:29:00,11:58:00,119,148,242.2400054931641,239.8600006103516,1.550003051757841,-0.8300018310546591,1.550003051757841,11:56:00,11:32:00,Nothing,Nothing,,,,,Nothing
120,2020-03-24,11:30:00,11:59:00,120,149,242.2998962402344,239.8600006103516,1.7698974609375284,-0.6699981689452841,1.7698974609375284,11:59:00,11:32:00,Nothing,Nothing,,,,,Nothing
121,2020-03-24,11:31:00,12:00:00,121,150,242.2998962402344,239.8600006103516,2.2298889160156534,-0.21000671386715908,2.2298889160156534,11:59:00,11:32:00,Nothing,Nothing,,,,,Nothing
122,2020-03-24,11:32:00,12:02:00,122,151,242.2998962402344,239.8600006103516,2.4398956298828125,0.0,2.4398956298828125,11:59:00,11:32:00,Nothing,Nothing,,,,,Nothing
123,2020-03-24,11:33:00,12:03:00,123,152,242.2998962402344,239.9499969482422,2.349899291992216,0.0,2.349899291992216,11:59:00,11:33:00,Nothing,Nothing,,,,,Nothing
124,2020-03-24,11:34:00,12:04:00,124,153,242.2998962402344,240.25,2.0498962402344034,0.0,2.0498962402344034,11:59:00,11:34:00,Nothing,Nothing,,,,,Nothing
125,2020-03-24,11:35:00,12:05:00,125,154,242.2998962402344,240.5500030517578,1.5498962402344034,-0.1999969482421875,1.5498962402344034,11:59:00,11:38:00,Nothing,Nothing,,,,,Nothing
126,2020-03-24,11:36:00,12:06:00,126,155,242.2998962402344,240.5500030517578,1.7298889160156534,-0.0200042724609375,1.7298889160156534,11:59:00,11:38:00,Nothing,Nothing,,,,,Nothing
127,2020-03-24,11:37:00,12:07:00,127,156,242.2998962402344,240.5500030517578,1.64990234375,-0.09999084472659092,1.64990234375,11:59:00,11:38:00,Nothing,Nothing,,,,,Nothing
128,2020-03-24,11:38:00,12:08:00,128,157,242.2998962402344,240.5500030517578,1.749893188476591,0.0,1.749893188476591,11:59:00,11:38:00,Nothing,Nothing,,,,,Nothing
129,2020-03-24,11:39:00,12:09:00,129,158,242.2998962402344,240.5876007080078,1.374893188476591,-0.33740234375,1.374893188476591,11:59:00,11:50:00,Nothing,Nothing,,,,,Nothing
130,2020-03-24,11:40:00,12:10:00,130,159,242.2998962402344,240.5876007080078,1.3199005126953693,-0.3923950195312216,1.3199005126953693,11:59:00,11:50:00,Nothing,Nothing,,,,,Nothing
131,2020-03-24,11:41:00,12:11:00,131,160,242.2998962402344,240.5876007080078,0.9998931884765909,-0.71240234375,0.9998931884765909,11:59:00,11:50:00,Base,Nothing,,,,,Nothing
132,2020-03-24,11:42:00,12:12:00,132,161,242.2998962402344,240.5876007080078,1.089889526367216,-0.622406005859375,1.089889526367216,11:59:00,11:50:00,Base,Nothing,,,,,Nothing
133,2020-03-24,11:43:00,12:13:00,133,162,242.2998962402344,240.5876007080078,0.5399017333984375,-1.1723937988281534,1.1723937988281534,11:59:00,11:50:00,Base,Nothing,,,,,Nothing
134,2020-03-24,11:44:00,12:14:00,134,163,242.2998962402344,240.5876007080078,0.7498931884765909,-0.96240234375,0.96240234375,11:59:00,11:50:00,Base,Nothing,,,,,Nothing
135,2020-03-24,11:45:00,12:15:00,135,164,242.2998962402344,240.5876007080078,0.7144927978515909,-0.997802734375,0.997802734375,11:59:00,11:50:00,Base,Nothing,,,,,Nothing
136,2020-03-24,11:46:00,12:16:00,136,165,242.2998962402344,240.5876007080078,0.8798980712890909,-0.8323974609375,0.8798980712890909,11:59:00,11:50:00,Base,Nothing,,,,,Nothing
137,2020-03-24,11:47:00,12:17:00,137,166,242.2998962402344,240.5876007080078,1.0798950195312784,-0.6324005126953125,1.0798950195312784,11:59:00,11:50:00,Base,Nothing,,,,,Nothing
138,2020-03-24,11:48:00,12:18:00,138,167,242.2998962402344,240.5876007080078,1.266891479492216,-0.445404052734375,1.266891479492216,11:59:00,11:50:00,Nothing,Nothing,,,,,Nothing
139,2020-03-24,11:49:00,12:19:00,139,168,242.2998962402344,240.5876007080078,1.499893188476591,-0.21240234375,1.499893188476591,11:59:00,11:50:00,Nothing,Nothing,,,,,Nothing
140,2020-03-24,11:50:00,12:20:00,140,169,242.2998962402344,240.5876007080078,1.712295532226591,0.0,1.712295532226591,11:59:00,11:50:00,Nothing,Nothing,,,,,Nothing
141,2020-03-24,11:51:00,12:21:00,141,170,242.2998962402344,240.8607940673828,1.439102172851591,0.0,1.439102172851591,11:59:00,11:51:00,Nothing,Nothing,,,,,Nothing
142,2020-03-24,11:52:00,12:22:00,142,171,242.2998962402344,241.3000030517578,0.9998931884765909,0.0,0.9998931884765909,11:59:00,11:52:00,Base,Nothing,,,,,Nothing
143,2020-03-24,11:53:00,12:23:00,143,172,242.2998962402344,241.3699951171875,0.8898925781250284,-0.040008544921875,0.8898925781250284,11:59:00,11:54:00,Base,Nothing,,,,,Nothing
144,2020-03-24,11:54:00,12:24:00,144,173,242.2998962402344,241.3699951171875,0.9299011230469034,0.0,0.9299011230469034,11:59:00,11:54:00,Base,Nothing,,,,,Nothing
145,2020-03-24,11:55:00,12:25:00,145,174,242.2998962402344,241.4062042236328,0.5549011230469034,-0.3387908935546875,0.5549011230469034,11:59:00,12:12:00,Base,Nothing,,,,,Nothing
146,2020-03-24,11:56:00,12:26:00,146,175,242.2998962402344,241.4062042236328,0.0598907470703125,-0.8338012695312784,0.8338012695312784,11:59:00,12:12:00,Long,12:27:00,176.0,242.4149932861328,242.1649932861328,242.6649932861328,Yes
147,2020-03-24,11:57:00,12:27:00,147,176,242.4149932861328,241.4062042236328,0.6364898681640625,-0.3722991943359375,0.6364898681640625,12:27:00,12:12:00,Base,Nothing,,,,,Nothing
148,2020-03-24,11:58:00,12:28:00,148,177,242.4149932861328,241.4062042236328,0.4149932861328125,-0.5937957763671875,0.5937957763671875,12:27:00,12:12:00,Long,12:29:00,178.0,242.5800018310547,242.3300018310547,242.8300018310547,No
