,CurrentDate,LastPrice,CurrentPrice,CurrentRsi,ClosestEmaPrice,DiffFromClosestEma,TradeSignal,BuyPrice,LimitSellPrice,StopLossPrice,ExecutedOnSignal
259,2020-03-23,223.17529296875,224.3636932373047,61.01691096145304,222.5945219075373,0.5807710612126868,Nothing,,,,Nothing
260,2020-03-23,224.3636932373047,223.6699981689453,56.27310915319941,222.72781234965174,1.6358808876529451,Nothing,,,,Nothing
261,2020-03-23,223.6699981689453,223.8000030517578,56.94863042848764,222.94225049007298,0.7277476788723334,Nothing,,,,Nothing
262,2020-03-23,223.8000030517578,223.7998962402344,56.94785201400161,223.11377964010526,0.6862234116525485,Nothing,,,,Nothing
263,2020-03-23,223.7998962402344,222.69000244140625,49.39277265975096,223.02902420036548,0.7708720398689195,Nothing,,,,Nothing
264,2020-03-23,222.69000244140625,223.28370666503903,52.985827731268394,222.63599833291482,0.05400410849142645,Nothing,,,,Nothing
265,2020-03-23,223.28370666503903,222.0,45.46881469034537,222.86396855464017,0.41973811039886755,Nothing,,,,Nothing
266,2020-03-23,222.0,221.5200042724609,43.01168384183949,222.4989466226997,0.49894662269969103,Nothing,,,,Nothing
267,2020-03-23,221.5200042724609,220.72999572753903,39.2519666910073,222.22213970407128,0.7021354316103725,Nothing,,,,Nothing
268,2020-03-23,220.72999572753903,221.44000244140625,43.99051847656649,222.0657122515383,1.3357165239992526,Nothing,,,,Nothing
269,2020-03-23,221.44000244140625,221.2700042724609,43.12317599309126,221.90657065572282,0.4665682143165668,Nothing,,,,Nothing
270,2020-03-23,221.2700042724609,220.5800018310547,39.70156790346738,221.64125689078918,0.3712526183282705,Nothing,,,,Nothing
271,2020-03-23,220.5800018310547,220.69500732421875,40.54828158622971,221.4520069774751,0.8720051464204062,Nothing,,,,Nothing
272,2020-03-23,220.69500732421875,219.4199981689453,34.72632703013332,221.04560521576917,0.35059789155042154,Nothing,,,,Nothing
273,2020-03-23,219.4199981689453,218.8999938964844,32.66629251837226,220.61648295191222,1.1964847829669054,Nothing,,,,Nothing
274,2020-03-23,218.8999938964844,220.16000366210938,41.69225589535099,220.52518709395167,1.6251931974672686,Nothing,,,,Nothing
275,2020-03-23,220.16000366210938,220.6072998046875,44.53467757024257,220.54160963609885,0.3816059739894797,Nothing,,,,Nothing
276,2020-03-23,220.6072998046875,220.97000122070312,46.79941299287615,220.62728795301973,0.019988148332231503,Nothing,,,,Nothing
277,2020-03-23,220.97000122070312,220.66000366210938,45.10426640263503,220.94328606145365,0.026715159249476983,Nothing,,,,Nothing
278,2020-03-23,220.66000366210938,220.4293975830078,43.83234942086805,220.59294439247174,0.06705926963763886,Nothing,,,,Nothing
279,2020-03-23,220.4293975830078,219.6488037109375,39.746527762252754,220.4041162561649,0.025281326842900853,Nothing,,,,Nothing
280,2020-03-23,219.6488037109375,220.1000061035156,43.050997061027545,220.34329422563508,0.694490514697577,Nothing,,,,Nothing
281,2020-03-23,220.1000061035156,220.09500122070312,43.02281156818911,220.2936356246487,0.19362952113309007,Nothing,,,,Nothing
282,2020-03-23,220.09500122070312,220.0399932861328,42.69198160147333,220.24290715694553,0.14790593624240955,Nothing,,,,Nothing
283,2020-03-23,220.0399932861328,220.5166015625,46.528599401180585,220.29764603805643,0.25765275192361514,Nothing,,,,Nothing
284,2020-03-23,220.5166015625,220.48989868164062,46.34140898854141,220.50884831699108,0.007753245508922646,Nothing,,,,Nothing
285,2020-03-23,220.48989868164062,220.6595001220703,47.778451028007055,220.52767979262597,0.03778111098534964,Nothing,,,,Nothing
286,2020-03-23,220.6595001220703,220.8800048828125,49.66585984734614,220.57172042889928,0.0877796931710293,Nothing,,,,Nothing
287,2020-03-23,220.8800048828125,220.6889953613281,48.04593592890544,220.5863797954529,0.2936250873596009,Nothing,,,,Nothing
288,2020-03-23,220.6889953613281,220.56500244140625,46.97483962795431,220.58370762619705,0.10528773513104284,Nothing,,,,Nothing
289,2020-03-23,220.56500244140625,219.77999877929688,40.77692223731719,220.48324402033452,0.0817584210717257,Nothing,,,,Nothing
290,2020-03-23,219.77999877929688,218.6499938964844,33.85275145986648,220.04108871988464,0.261089940587766,Nothing,,,,Nothing
291,2020-03-23,218.6499938964844,218.6085968017578,33.627471908412744,219.75459033625927,1.1045964397748662,Nothing,,,,Nothing
292,2020-03-23,218.6085968017578,219.1999969482422,39.79172205115734,219.64367165865588,1.0350748568980634,Nothing,,,,Nothing
293,2020-03-23,219.1999969482422,219.6699981689453,44.225082778800996,219.64893696071377,0.44894001247158144,Nothing,,,,Nothing
294,2020-03-23,219.6699981689453,219.5800018310547,43.56361107457096,219.63514993478196,0.03484823416334848,Nothing,,,,Nothing
295,2020-03-23,219.5800018310547,219.33999633789062,41.76936693150469,219.5761192154037,0.003882615650979915,Nothing,,,,Nothing
296,2020-03-23,219.33999633789062,219.1427001953125,40.29995251842301,219.4894354113855,0.14943907349487517,Nothing,,,,Nothing
297,2020-03-23,219.1427001953125,220.2350006103516,50.65077630953378,219.63854845117874,0.4958482558662354,Nothing,,,,Nothing
298,2020-03-23,220.2350006103516,221.59500122070312,59.9593483415724,220.02983900508363,0.20516160526796057,Nothing,,,,Nothing
299,2020-03-23,221.59500122070312,221.05999755859372,55.52250471000537,221.93143969794087,0.3364384772377491,Nothing,,,,Nothing
300,2020-03-23,221.05999755859372,220.17999267578125,49.088125169724975,220.9683037643442,0.0916937942495224,Nothing,,,,Nothing
301,2020-03-23,220.17999267578125,219.82000732421875,46.70375408531299,220.1437575510716,0.036235124709662614,Nothing,,,,Nothing
302,2020-03-23,219.82000732421875,220.1300048828125,49.0010491064238,220.1083917200462,0.2883843958274497,Nothing,,,,Nothing
303,2020-03-23,220.1300048828125,219.77999877929688,46.56075487922091,220.06880536979523,0.061199513017271556,Nothing,,,,Nothing
304,2020-03-23,219.77999877929688,219.6699981689453,45.78896024200512,219.98904392962524,0.20904515032836457,Nothing,,,,Nothing
305,2020-03-23,219.6699981689453,219.16580200195312,42.32577449283539,219.82439554409083,0.1543973751455212,Nothing,,,,Nothing
306,2020-03-23,219.16580200195312,219.3260955810547,43.781552394433064,219.7247355514836,0.5589335495304795,Nothing,,,,Nothing
307,2020-03-23,219.3260955810547,219.6100006103516,46.363885732150294,219.70178856325722,0.375692982202537,Nothing,,,,Nothing
308,2020-03-23,219.6100006103516,219.8000030517578,48.0826516556313,219.72143146095735,0.11143085060575686,Nothing,,,,Nothing
309,2020-03-23,219.8000030517578,219.72999572753903,47.47894018978922,219.7985592152509,0.0014438365069224801,Nothing,,,,Nothing
310,2020-03-23,219.72999572753903,220.1499938964844,51.41978261326702,219.80851423071584,0.07851850317680942,Nothing,,,,Nothing
311,2020-03-23,220.1499938964844,219.7899932861328,48.08903177975011,219.83592664237105,0.314067254113354,Nothing,,,,Nothing
312,2020-03-23,219.7899932861328,220.3134002685547,52.86914502326619,219.895610845644,0.10561755951118812,Nothing,,,,Nothing
313,2020-03-23,220.3134002685547,220.89190673828125,57.52467529944744,220.10360381737655,0.2097964511781356,Nothing,,,,Nothing
314,2020-03-23,220.89190673828125,220.6125030517578,54.71362927801523,220.61155291522888,0.28035382305236567,Nothing,,,,Nothing
315,2020-03-23,220.6125030517578,220.42999267578125,52.89530629849696,220.60605108979107,0.006451961966746467,Nothing,,,,Nothing
316,2020-03-23,220.42999267578125,219.99989318847656,48.78103817268853,220.58768266853912,0.15768999275786655,Nothing,,,,Nothing
317,2020-03-23,219.99989318847656,220.1342010498047,50.08663620258107,220.12101652997208,0.12112334149551884,Nothing,,,,Nothing
318,2020-03-23,220.1342010498047,220.97999572753903,57.44350143731789,220.22838892966794,0.09418787986325583,Nothing,,,,Nothing
319,2020-03-23,220.97999572753903,221.97000122070312,64.11141079603595,220.67049147652426,0.3095042510147721,Nothing,,,,Nothing
320,2020-03-23,221.97000122070312,221.2700042724609,57.27775623033707,221.60475995298532,0.3652412677178063,Nothing,,,,Nothing
321,2020-03-23,221.2700042724609,220.76190185546875,52.87234871033555,221.59637330524885,0.3263690327879374,Nothing,,,,Nothing
322,2020-03-23,220.76190185546875,220.88999938964844,53.83634306221274,220.80575635766013,0.04385450219137965,Nothing,,,,Nothing
323,2020-03-23,220.88999938964844,220.3695068359375,49.41348864847828,220.71850645331563,0.17149293633281104,Nothing,,,,Nothing
324,2020-03-23,220.3695068359375,220.5200042724609,50.67528974357092,220.57625334162537,0.20674650568787456,Nothing,,,,Nothing
325,2020-03-23,220.5200042724609,220.90159606933597,53.820570002772165,220.61692118258918,0.09691691012827164,Nothing,,,,Nothing
326,2020-03-23,220.90159606933597,220.77999877929688,52.66804188844506,220.73469097792577,0.16690509141020016,Nothing,,,,Nothing
327,2020-03-23,220.77999877929688,220.02020263671875,46.03451253204359,220.6379385053443,0.14206027395258047,Nothing,,,,Nothing
328,2020-03-23,220.02020263671875,220.1199951171875,46.97907396369583,220.49743367118504,0.47723103446628556,Nothing,,,,Nothing
329,2020-03-23,220.1199951171875,219.9250030517578,45.31023576748808,220.3829475472996,0.262952430112108,Nothing,,,,Nothing
330,2020-03-23,219.9250030517578,219.9600067138672,45.683249470947146,220.29835938061314,0.37335632885532277,Nothing,,,,Nothing
331,2020-03-23,219.9600067138672,219.7017974853516,43.3352243166681,220.17904700156083,0.2190402876936446,Nothing,,,,Nothing
332,2020-03-23,219.7017974853516,220.0,46.739872077294834,220.14323760124867,0.44144011589708043,Nothing,,,,Nothing
333,2020-03-23,220.0,220.23989868164062,49.37513605539836,220.16256981732707,0.16256981732706777,Nothing,,,,Nothing
334,2020-03-23,220.23989868164062,220.8598937988281,55.502858980367634,220.3020346136273,0.06213593198668832,Nothing,,,,Nothing
335,2020-03-23,220.8598937988281,220.1999969482422,48.7405071245738,220.52890899579742,0.3309848030306739,Nothing,,,,Nothing
336,2020-03-23,220.1999969482422,220.19000244140625,48.64383967620457,220.2633021527215,0.06330520447932031,Nothing,,,,Nothing
337,2020-03-23,220.19000244140625,220.08999633789062,47.62598906918151,220.22864098975535,0.0386385483490983,Nothing,,,,Nothing
338,2020-03-23,220.08999633789062,219.97000122070312,46.37216861885727,220.17691303594492,0.0869166980542957,Nothing,,,,Nothing
339,2020-03-23,219.97000122070312,219.8999938964844,45.61761773783695,220.12152920805283,0.1515279873497093,Nothing,,,,Nothing
340,2020-03-23,219.8999938964844,219.81500244140625,44.667367576504084,220.06022385472352,0.160229958239114,Nothing,,,,Nothing
341,2020-03-23,219.81500244140625,219.5850067138672,42.11096230953818,219.96518042655225,0.15017798514600145,Nothing,,,,Nothing
342,2020-03-23,219.5850067138672,219.33999633789062,39.51638876165917,219.84014360881991,0.2551368949527273,Nothing,,,,Nothing
343,2020-03-23,219.33999633789062,219.1999969482422,38.07290089604067,219.71211427670437,0.37211793881374433,Nothing,,,,Nothing
344,2020-03-23,219.1999969482422,219.66319274902344,45.20474723344442,219.7023299711682,0.5023330229260239,Nothing,,,,Nothing
345,2020-03-23,219.66319274902344,219.75010681152344,46.450934352834835,219.71188533923927,0.04869259021583616,Nothing,,,,Nothing
346,2020-03-23,219.75010681152344,219.6580047607422,45.27584518336368,219.70110922353987,0.04899758798356402,Nothing,,,,Nothing
347,2020-03-23,219.6580047607422,219.63360595703125,44.9514280528418,219.68760857023815,0.02960380949596697,Nothing,,,,Nothing
348,2020-03-23,219.63360595703125,219.4181060791016,42.083228020268265,219.63370807201085,0.0001021149795974452,Nothing,,,,Nothing
349,2020-03-23,219.4181060791016,219.2899932861328,40.43158252360749,219.56496511483527,0.14685903573368364,Nothing,,,,Nothing
350,2020-03-23,219.2899932861328,218.8500061035156,35.3065638289512,219.42197331257137,0.1319800264385549,Nothing,,,,Nothing
351,2020-03-23,218.8500061035156,218.75,34.24405851974376,219.2875786500571,0.437572546541503,Nothing,,,,Nothing
352,2020-03-23,218.75,217.8000030517578,26.183235933961498,218.99006353039726,0.2400635303972649,Nothing,,,,Nothing
353,2020-03-23,217.8000030517578,218.1649932861328,32.73457037476365,218.8250494815444,1.0250464297865847,Nothing,,,,Nothing
354,2020-03-23,218.1649932861328,217.2100067138672,26.18602248629047,218.50204092800897,0.3370476418761541,Nothing,,,,Nothing
355,2020-03-23,217.2100067138672,217.2100067138672,26.18602248629047,218.24363408518062,1.033627371313429,Nothing,,,,Nothing
356,2020-03-23,217.2100067138672,217.30999755859372,27.93661615139426,218.05690677986325,0.846900065996067,Nothing,,,,Nothing
357,2020-03-23,217.30999755859372,217.89920043945312,37.363412802194695,218.02536551178125,0.7153679531875241,Nothing,,,,Nothing
358,2020-03-23,217.89920043945312,218.33999633789062,43.3353976797842,218.08829167700313,0.18909123755000223,Nothing,,,,Nothing
359,2020-03-23,218.33999633789062,217.72999572753903,37.943893857942946,218.33627924210276,0.003717095787862945,Nothing,,,,Nothing
360,2020-03-23,217.72999572753903,217.72000122070312,37.86078018531798,217.9573062338289,0.22731050628985372,Nothing,,,,Nothing
361,2020-03-23,217.72000122070312,217.90499877929688,40.4604915486928,217.9468447429225,0.22684352221938298,Nothing,,,,Nothing
362,2020-03-23,217.90499877929688,218.19000244140625,44.32495363135085,217.99547628261928,0.09047750332240412,Nothing,,,,Nothing
363,2020-03-23,218.19000244140625,217.94000244140625,41.76423096305115,218.17786346294537,0.0121389784608823,Nothing,,,,Nothing
364,2020-03-23,217.94000244140625,218.02999877929688,43.039947396535744,217.99350496736076,0.05350252595451366,Nothing,,,,Nothing
365,2020-03-23,218.02999877929688,218.16000366210938,44.917104438151924,218.02680470631051,0.003194072986360652,Nothing,,,,Nothing
366,2020-03-23,218.16000366210938,219.38999938964844,58.763593321821894,218.2994436429781,0.13943998086872966,Nothing,,,,Nothing
367,2020-03-23,219.38999938964844,220.0,63.644538318845186,219.3583910676794,0.031608321969031294,Nothing,,,,Nothing
368,2020-03-23,220.0,220.2899932861328,65.7217650734246,219.3866214379356,0.6133785620644119,Nothing,,,,Nothing
369,2020-03-23,220.2899932861328,219.57000732421875,57.01208963446956,220.68294840050484,0.3929551143720289,Nothing,,,,Nothing
370,2020-03-23,219.57000732421875,219.2207946777344,53.32110282044483,219.386985134239,0.18302218997973796,Nothing,,,,Nothing
371,2020-03-23,219.2207946777344,219.625,56.80678520395209,219.2177450913686,0.0030495863657904465,Nothing,,,,Nothing
372,2020-03-23,219.625,219.19000244140625,52.28208701927904,219.38800997064018,0.2369900293598164,Nothing,,,,Nothing
373,2020-03-23,219.19000244140625,219.6750030517578,56.44736497367154,219.09435854749958,0.09564389390666861,Nothing,,,,Nothing
374,2020-03-23,219.6750030517578,219.7100067138672,56.74085702201675,219.4062006695587,0.26880238219911234,Nothing,,,,Nothing
375,2020-03-23,219.7100067138672,220.1199951171875,60.12986350072495,219.5326451277059,0.1773615861612825,Nothing,,,,Nothing
376,2020-03-23,220.1199951171875,220.47999572753903,62.879791025878696,219.72211524767255,0.39787986951495213,Nothing,,,,Nothing
377,2020-03-23,220.47999572753903,220.72999572753903,64.70059170271442,220.61928596165313,0.13929023411409958,Nothing,,,,Nothing
378,2020-03-23,220.72999572753903,220.3800048828125,60.24529637322079,220.61690505539602,0.11309067214301649,Nothing,,,,Nothing
379,2020-03-23,220.3800048828125,219.5800018310547,51.51340807273944,220.60658761037772,0.2265827275652157,Nothing,,,,Nothing
380,2020-03-23,219.5800018310547,221.03500366210938,62.23445817880999,219.572307212048,0.0076946190066848885,Nothing,,,,Nothing
381,2020-03-23,221.03500366210938,223.3950042724609,72.75670628844976,220.79849814916207,0.2365055129473035,Nothing,,,,Nothing
382,2020-03-23,223.3950042724609,224.30999755859372,75.59573055676842,221.50079803104842,1.8942062414124905,Nothing,,,,Nothing
383,2020-03-23,224.30999755859372,224.3500061035156,75.71490109521595,222.0706396455419,2.2393579130518333,Nothing,,,,Nothing
384,2020-03-23,224.3500061035156,225.5,78.90376195250754,222.75651171643352,1.5934943870820746,Nothing,,,,Nothing
385,2020-03-23,225.5,226.5198974609375,81.25466422516271,223.50918886533432,1.9908111346656767,FarFromMovingAverage,,,,Nothing
386,2020-03-23,226.5198974609375,225.63999938964844,73.63120622275642,223.93535097019716,2.584546490740337,Nothing,,,,Nothing
387,2020-03-23,225.63999938964844,225.67999267578125,73.7517496347194,224.284279311314,1.3557200783344285,Nothing,,,,Nothing
388,2020-03-23,225.67999267578125,226.1000061035156,75.04214061214277,224.64742466975434,1.0325680060269065,Nothing,,,,Nothing
389,2020-03-23,226.1000061035156,223.97999572753903,59.21759586813974,224.5139388813113,1.5860672222042922,Nothing,,,,Nothing
1,2020-03-24,237.0800018310547,236.06809997558597,79.18433026153944,228.8353411721252,8.24466065892949,Nothing,,,,Nothing
2,2020-03-24,236.06809997558597,236.4149932861328,79.53432480123558,230.35127159492671,5.716828380659251,Nothing,,,,Nothing
