,Open,High,Low,Close,Adj Close,Volume
2020-03-23 12:03:00-04:00,217.97000122070312,217.97999572753906,217.05999755859375,217.49000549316406,217.49000549316406,179969.0
2020-03-23 12:04:00-04:00,217.5800018310547,217.64999389648438,216.6199951171875,216.8000030517578,216.8000030517578,195786.0
2020-03-23 12:05:00-04:00,216.7949981689453,217.33999633789062,216.3300018310547,216.8361053466797,216.8361053466797,189139.0
2020-03-23 12:06:00-04:00,216.80999755859375,217.07000732421875,216.61000061035156,216.81309509277344,216.81309509277344,143786.0
2020-03-23 12:07:00-04:00,216.74000549316406,217.37899780273438,216.66000366210938,217.0500030517578,217.0500030517578,96826.0
2020-03-23 12:08:00-04:00,217.0500030517578,217.3800048828125,216.9499969482422,217.13999938964844,217.13999938964844,113376.0
2020-03-23 12:09:00-04:00,217.14830017089844,217.14830017089844,216.0399932861328,216.05999755859375,216.05999755859375,137052.0
2020-03-23 12:10:00-04:00,216.1300048828125,216.1555938720703,215.0800018310547,215.5850067138672,215.5850067138672,223637.0
2020-03-23 12:11:00-04:00,215.60499572753906,215.91079711914062,215.3000030517578,215.7100067138672,215.7100067138672,120435.0
2020-03-23 12:12:00-04:00,215.83099365234375,215.83099365234375,215.39999389648438,215.55250549316406,215.55250549316406,69066.0
2020-03-23 12:13:00-04:00,215.55499267578125,215.9199981689453,215.25999450683594,215.5800018310547,215.5800018310547,130112.0
2020-03-23 12:14:00-04:00,215.60000610351562,216.52000427246094,215.57000732421875,216.1999969482422,216.1999969482422,177198.0
2020-03-23 12:15:00-04:00,216.1999969482422,217.148193359375,216.19000244140625,217.148193359375,217.148193359375,138328.0
2020-03-23 12:16:00-04:00,217.14999389648438,217.4499969482422,216.66000366210938,216.80999755859375,216.80999755859375,147357.0
2020-03-23 12:17:00-04:00,216.82000732421875,217.0,216.38999938964844,217.0,217.0,110671.0
2020-03-23 12:18:00-04:00,217.0,219.0572967529297,216.97000122070312,218.71139526367188,218.71139526367188,360302.0
2020-03-23 12:19:00-04:00,218.71499633789062,219.0500030517578,218.22999572753906,218.66000366210938,218.66000366210938,238237.0
2020-03-23 12:20:00-04:00,218.74000549316406,219.27389526367188,218.31210327148438,218.77999877929688,218.77999877929688,235592.0
2020-03-23 12:21:00-04:00,218.7480926513672,219.60000610351562,218.72000122070312,219.42999267578125,219.42999267578125,256718.0
2020-03-23 12:22:00-04:00,219.41000366210938,220.38999938964844,219.0,219.40899658203125,219.40899658203125,321673.0
2020-03-23 12:23:00-04:00,219.5399932861328,219.80999755859375,219.00999450683594,219.09800720214844,219.09800720214844,170264.0
2020-03-23 12:24:00-04:00,219.1999969482422,219.69000244140625,218.82009887695312,218.85000610351562,218.85000610351562,214750.0
2020-03-23 12:25:00-04:00,218.91000366210938,219.1699981689453,218.0,218.8408966064453,218.8408966064453,161933.0
2020-03-23 12:26:00-04:00,218.87680053710938,219.75,218.77349853515625,219.3000030517578,219.3000030517578,168608.0
2020-03-23 12:27:00-04:00,219.36500549316406,219.75,218.7899932861328,219.3323974609375,219.3323974609375,140825.0
2020-03-23 12:28:00-04:00,219.36000061035156,219.75999450683594,219.0500030517578,219.10000610351562,219.10000610351562,139552.0
2020-03-23 12:29:00-04:00,219.07000732421875,219.35000610351562,218.5200958251953,219.2156982421875,219.2156982421875,159722.0
2020-03-23 12:30:00-04:00,219.29550170898438,219.5,218.0800018310547,218.2971954345703,218.2971954345703,157076.0
2020-03-23 12:31:00-04:00,218.23460388183594,218.6300048828125,217.88999938964844,218.31500244140625,218.31500244140625,117021.0
2020-03-23 12:32:00-04:00,218.25,219.17999267578125,218.0500030517578,218.6300048828125,218.6300048828125,111654.0
2020-03-23 12:33:00-04:00,218.5800018310547,219.1300048828125,218.11019897460938,218.7299041748047,218.7299041748047,91732.0
2020-03-23 12:34:00-04:00,218.6750030517578,219.39999389648438,218.44000244140625,219.3000030517578,219.3000030517578,105210.0
2020-03-23 12:35:00-04:00,219.27999877929688,219.75,219.17129516601562,219.6699981689453,219.6699981689453,180416.0
2020-03-23 12:36:00-04:00,219.5500030517578,219.72000122070312,218.63999938964844,219.0800018310547,219.0800018310547,124721.0
2020-03-23 12:37:00-04:00,219.02000427246094,219.83999633789062,218.83009338378906,219.639892578125,219.639892578125,130257.0
2020-03-23 12:38:00-04:00,219.69039916992188,220.3300018310547,219.64999389648438,220.23500061035156,220.23500061035156,177003.0
2020-03-23 12:39:00-04:00,220.25999450683594,220.89999389648438,220.0,220.42559814453125,220.42559814453125,229022.0
2020-03-23 12:40:00-04:00,220.55999755859375,221.1999969482422,220.36000061035156,221.14999389648438,221.14999389648438,192361.0
2020-03-23 12:41:00-04:00,221.1300048828125,221.64999389648438,220.89999389648438,221.55880737304688,221.55880737304688,241953.0
2020-03-23 12:42:00-04:00,221.58999633789062,222.0500030517578,221.3000030517578,221.97000122070312,221.97000122070312,217745.0
2020-03-23 12:43:00-04:00,221.9600067138672,222.67990112304688,221.92999267578125,222.5,222.5,240736.0
2020-03-23 12:44:00-04:00,222.55999755859375,222.71499633789062,221.89999389648438,222.52000427246094,222.52000427246094,249079.0
2020-03-23 12:45:00-04:00,222.47000122070312,222.58999633789062,221.32000732421875,222.2899932861328,222.2899932861328,236434.0
2020-03-23 12:46:00-04:00,222.25990295410156,222.39999389648438,221.0,221.63999938964844,221.63999938964844,243496.0
2020-03-23 12:47:00-04:00,221.65499877929688,221.9199981689453,221.25,221.63999938964844,221.63999938964844,129768.0
2020-03-23 12:48:00-04:00,221.7100067138672,222.63999938964844,221.7100067138672,222.50999450683594,222.50999450683594,189125.0
2020-03-23 12:49:00-04:00,222.5800018310547,223.47999572753906,222.4893035888672,223.10389709472656,223.10389709472656,289110.0
2020-03-23 12:50:00-04:00,223.05999755859375,223.1999969482422,222.5,223.08999633789062,223.08999633789062,180533.0
2020-03-23 12:51:00-04:00,223.1300048828125,223.55760192871094,222.82000732421875,223.05520629882812,223.05520629882812,163032.0
2020-03-23 12:52:00-04:00,223.07000732421875,223.16000366210938,222.16000366210938,222.75,222.75,145876.0
2020-03-23 12:53:00-04:00,222.63999938964844,222.94000244140625,221.60000610351562,221.9199981689453,221.9199981689453,146450.0
2020-03-23 12:54:00-04:00,221.9550018310547,222.44000244140625,221.91000366210938,222.32000732421875,222.32000732421875,112188.0
2020-03-23 12:55:00-04:00,222.29400634765625,223.33999633789062,222.11000061035156,223.25,223.25,176120.0
2020-03-23 12:56:00-04:00,223.22999572753906,225.0,223.22999572753906,225.0,225.0,359074.0
2020-03-23 12:57:00-04:00,224.9799041748047,225.17999267578125,224.75,225.17999267578125,225.17999267578125,358110.0
2020-03-23 12:58:00-04:00,225.1699981689453,225.4199981689453,223.89999389648438,225.0500030517578,225.0500030517578,260866.0
2020-03-23 12:59:00-04:00,225.01649475097656,225.44000244140625,224.20359802246094,224.80419921875,224.80419921875,223406.0
2020-03-23 13:00:00-04:00,224.75,224.89999389648438,224.02000427246094,224.39999389648438,224.39999389648438,193616.0
2020-03-23 13:01:00-04:00,224.39889526367188,224.46969604492188,223.58999633789062,223.66000366210938,223.66000366210938,188685.0
2020-03-23 13:02:00-04:00,223.7100067138672,224.12989807128906,223.5500030517578,224.09739685058594,224.09739685058594,142585.0
2020-03-23 13:03:00-04:00,224.0850067138672,224.38999938964844,223.9001007080078,223.91000366210938,223.91000366210938,133421.0
2020-03-23 13:04:00-04:00,223.89999389648438,223.9499969482422,223.05369567871094,223.16000366210938,223.16000366210938,174211.0
2020-03-23 13:05:00-04:00,223.2100067138672,223.47000122070312,222.60000610351562,223.0,223.0,134670.0
2020-03-23 13:06:00-04:00,223.02000427246094,223.5800018310547,222.92999267578125,223.5,223.5,122079.0
2020-03-23 13:07:00-04:00,223.4949951171875,223.94000244140625,223.3000030517578,223.8300018310547,223.8300018310547,110409.0
2020-03-23 13:08:00-04:00,223.8000030517578,224.02999877929688,223.0399932861328,223.3300018310547,223.3300018310547,127395.0
2020-03-23 13:09:00-04:00,223.22000122070312,223.72999572753906,223.22000122070312,223.69000244140625,223.69000244140625,82418.0
2020-03-23 13:10:00-04:00,223.72000122070312,224.2899932861328,223.7100067138672,224.1999969482422,224.1999969482422,153681.0
2020-03-23 13:11:00-04:00,224.19000244140625,224.89999389648438,224.19000244140625,224.69000244140625,224.69000244140625,156902.0
2020-03-23 13:12:00-04:00,224.6199951171875,226.24989318847656,224.6199951171875,226.14999389648438,226.14999389648438,305211.0
2020-03-23 13:13:00-04:00,226.1947021484375,226.44000244140625,225.72000122070312,226.30999755859375,226.30999755859375,229111.0
2020-03-23 13:14:00-04:00,226.33999633789062,227.10000610351562,226.2700958251953,226.5500030517578,226.5500030517578,321315.0
2020-03-23 13:15:00-04:00,226.55819702148438,226.97999572753906,225.6999969482422,225.75990295410156,225.75990295410156,212043.0
2020-03-23 13:16:00-04:00,225.7322998046875,226.0,225.3800048828125,225.80999755859375,225.80999755859375,155363.0
2020-03-23 13:17:00-04:00,225.72999572753906,226.0,224.5,224.88999938964844,224.88999938964844,203731.0
2020-03-23 13:18:00-04:00,225.08999633789062,225.11990356445312,224.10000610351562,224.47500610351562,224.47500610351562,159514.0
2020-03-23 13:19:00-04:00,224.5,225.2899932861328,224.1300048828125,225.17999267578125,225.17999267578125,245871.0
2020-03-23 13:20:00-04:00,225.20289611816406,225.42999267578125,224.4600067138672,224.8621063232422,224.8621063232422,121354.0
2020-03-23 13:21:00-04:00,224.9199981689453,225.6699981689453,224.61000061035156,225.63999938964844,225.63999938964844,121921.0
2020-03-23 13:22:00-04:00,225.61000061035156,226.33999633789062,225.10009765625,225.10009765625,225.10009765625,145727.0
2020-03-23 13:23:00-04:00,225.20440673828125,225.33030700683594,223.8000030517578,223.8000030517578,223.8000030517578,180217.0
2020-03-23 13:24:00-04:00,223.8800048828125,224.69839477539062,223.8800048828125,224.4600067138672,224.4600067138672,95195.0
2020-03-23 13:25:00-04:00,224.47079467773438,224.47079467773438,223.02999877929688,223.1199951171875,223.1199951171875,122161.0
2020-03-23 13:26:00-04:00,223.09500122070312,223.66099548339844,223.0,223.39500427246094,223.39500427246094,131368.0
2020-03-23 13:27:00-04:00,223.38499450683594,224.27000427246094,223.3300018310547,223.90499877929688,223.90499877929688,118388.0
2020-03-23 13:28:00-04:00,223.91000366210938,224.0126953125,223.17999267578125,223.23289489746094,223.23289489746094,87944.0
2020-03-23 13:29:00-04:00,223.4051971435547,223.639892578125,221.54620361328125,221.94500732421875,221.94500732421875,215717.0
2020-03-23 13:30:00-04:00,221.99000549316406,221.99000549316406,220.35000610351562,221.14999389648438,221.14999389648438,256852.0
2020-03-23 13:31:00-04:00,221.18499755859375,221.32000732421875,220.7899932861328,221.0,221.0,171227.0
2020-03-23 13:32:00-04:00,220.92999267578125,221.59750366210938,220.52000427246094,221.50999450683594,221.50999450683594,192927.0
2020-03-23 13:33:00-04:00,221.51100158691406,221.91000366210938,221.1699981689453,221.4199981689453,221.4199981689453,114951.0
2020-03-23 13:34:00-04:00,221.39999389648438,222.54750061035156,221.25,222.44419860839844,222.44419860839844,169005.0
2020-03-23 13:35:00-04:00,222.47500610351562,223.25,221.8300018310547,223.02000427246094,223.02000427246094,245614.0
2020-03-23 13:36:00-04:00,223.0500030517578,223.1699981689453,222.10000610351562,222.64410400390625,222.64410400390625,83928.0
2020-03-23 13:37:00-04:00,222.50999450683594,222.94000244140625,221.80999755859375,222.1199951171875,222.1199951171875,112065.0
2020-03-23 13:38:00-04:00,222.1168975830078,222.30999755859375,221.2200927734375,221.5500030517578,221.5500030517578,86130.0
2020-03-23 13:39:00-04:00,221.64999389648438,221.84730529785156,221.02000427246094,221.36000061035156,221.36000061035156,92602.0
2020-03-23 13:40:00-04:00,221.4499969482422,222.43930053710938,221.09500122070312,222.2368927001953,222.2368927001953,82705.0
2020-03-23 13:41:00-04:00,222.2899932861328,222.58999633789062,222.0399932861328,222.31500244140625,222.31500244140625,99063.0
2020-03-23 13:42:00-04:00,222.5500030517578,223.0,222.35000610351562,222.61920166015625,222.61920166015625,128301.0
2020-03-23 13:43:00-04:00,222.63600158691406,222.72999572753906,221.0399932861328,221.0500030517578,221.0500030517578,130769.0
2020-03-23 13:44:00-04:00,221.0399932861328,221.48240661621094,220.47000122070312,220.76800537109375,220.76800537109375,132847.0
2020-03-23 13:45:00-04:00,220.77000427246094,221.44000244140625,220.32000732421875,221.17999267578125,221.17999267578125,116410.0
2020-03-23 13:46:00-04:00,221.38999938964844,221.9665069580078,220.77000427246094,221.7816925048828,221.7816925048828,105653.0
2020-03-23 13:47:00-04:00,221.6300048828125,222.39999389648438,221.46099853515625,222.02000427246094,222.02000427246094,103972.0
2020-03-23 13:48:00-04:00,222.16009521484375,223.3000030517578,222.02000427246094,223.17529296875,223.17529296875,148801.0
2020-03-23 13:49:00-04:00,223.17379760742188,224.64639282226562,223.1699981689453,224.3636932373047,224.3636932373047,258966.0
2020-03-23 13:50:00-04:00,224.3800048828125,224.47999572753906,223.52000427246094,223.6699981689453,223.6699981689453,126730.0
2020-03-23 13:51:00-04:00,223.67999267578125,224.08999633789062,223.0,223.8000030517578,223.8000030517578,127869.0
2020-03-23 13:52:00-04:00,223.80499267578125,224.16000366210938,223.33999633789062,223.79989624023438,223.79989624023438,94831.0
2020-03-23 13:53:00-04:00,223.73500061035156,223.75999450683594,222.5,222.69000244140625,222.69000244140625,166896.0
2020-03-23 13:54:00-04:00,222.7899932861328,223.41859436035156,222.49000549316406,223.28370666503906,223.28370666503906,118585.0
2020-03-23 13:55:00-04:00,223.17999267578125,223.4199981689453,221.5500946044922,222.0,222.0,147324.0
2020-03-23 13:56:00-04:00,221.88499450683594,222.23060607910156,221.10000610351562,221.52000427246094,221.52000427246094,153688.0
2020-03-23 13:57:00-04:00,221.25,221.5,220.0601043701172,220.72999572753906,220.72999572753906,204937.0
2020-03-23 13:58:00-04:00,220.65919494628906,221.5399932861328,220.39999389648438,221.44000244140625,221.44000244140625,119104.0
2020-03-23 13:59:00-04:00,221.3000030517578,221.91000366210938,221.0800018310547,221.27000427246094,221.27000427246094,147493.0
2020-03-23 14:00:00-04:00,221.27999877929688,221.5800018310547,220.25,220.5800018310547,220.5800018310547,113264.0
2020-03-23 14:01:00-04:00,220.72999572753906,221.27000427246094,220.58999633789062,220.69500732421875,220.69500732421875,85571.0
2020-03-23 14:02:00-04:00,220.72999572753906,220.92999267578125,219.3000946044922,219.4199981689453,219.4199981689453,222180.0
2020-03-23 14:03:00-04:00,219.42999267578125,219.83999633789062,218.58999633789062,218.89999389648438,218.89999389648438,180452.0
2020-03-23 14:04:00-04:00,218.99000549316406,220.45550537109375,218.76010131835938,220.16000366210938,220.16000366210938,146810.0
2020-03-23 14:05:00-04:00,220.0399932861328,220.85000610351562,219.5800018310547,220.6072998046875,220.6072998046875,122494.0
2020-03-23 14:06:00-04:00,220.5666961669922,221.3125,220.24000549316406,220.97000122070312,220.97000122070312,171695.0
2020-03-23 14:07:00-04:00,221.0399932861328,221.22000122070312,220.35000610351562,220.66000366210938,220.66000366210938,108610.0
2020-03-23 14:08:00-04:00,220.69000244140625,221.0399932861328,220.39639282226562,220.4293975830078,220.4293975830078,78300.0
2020-03-23 14:09:00-04:00,220.49000549316406,220.5299072265625,219.50999450683594,219.6488037109375,219.6488037109375,131119.0
2020-03-23 14:10:00-04:00,219.7100067138672,220.27999877929688,219.4499969482422,220.10000610351562,220.10000610351562,145374.0
2020-03-23 14:11:00-04:00,220.25999450683594,220.55889892578125,219.75999450683594,220.09500122070312,220.09500122070312,83578.0
2020-03-23 14:12:00-04:00,220.02000427246094,220.94000244140625,219.66000366210938,220.0399932861328,220.0399932861328,82984.0
