,Datetime,Open,High,Low,Close,Adj Close,Volume,DateOnly,TimeOnly,SMA9,EMA9,SMA15,EMA15,SMA65,EMA65,SMA200,EMA200,RSI14
377,2020-03-25 15:48:00-04:00,250.97000122070312,251.052001953125,250.16000366210938,250.25999450683597,250.25999450683597,240219.0,2020-03-25,15:48:00,252.5648447672526,252.29165456546875,254.05966084798177,253.23664620097213,255.14827317457932,254.84683471825034,254.98481712341308,254.4298792394873,25.92059861373926
378,2020-03-25 15:49:00-04:00,250.25999450683597,250.6490020751953,249.52999877929688,250.2400054931641,250.2400054931641,470993.0,2020-03-25,15:49:00,251.87151082356772,251.88132475100784,253.6603271484375,252.8620661124961,255.0853501539964,254.70723383264166,254.9638671875,254.38818895345423,25.856739235945312
379,2020-03-25 15:50:00-04:00,250.25999450683597,250.32000732421875,246.53489685058597,247.69000244140625,247.69000244140625,657586.0,2020-03-25,15:50:00,251.08595614963107,251.04306028908755,253.08824055989584,252.2155581536099,254.97704256497897,254.49459045714968,254.93246223449708,254.32154033144383,19.318204520743464
380,2020-03-25 15:51:00-04:00,247.7700042724609,247.83999633789062,246.3600006103516,246.7400054931641,246.7400054931641,375840.0,2020-03-25,15:51:00,250.28706868489584,250.18244932990285,252.4289072672526,251.53111407105416,254.84927344689004,254.25960303399862,254.89681175231934,254.246102173849,17.538807224762664
381,2020-03-25 15:52:00-04:00,246.6999969482422,246.80999755859372,245.66000366210938,245.92999267578125,245.92999267578125,437610.0,2020-03-25,15:52:00,249.56329006618924,249.33195799907853,251.734907023112,250.83097389664505,254.7082733154297,254.00719059890113,254.85646171569823,254.1633548156593,16.171079811653925
382,2020-03-25 15:53:00-04:00,245.98989868164062,246.0850067138672,245.0,245.63999938964844,245.63999938964844,497721.0,2020-03-25,15:53:00,248.96995713975696,248.5935662771925,251.02424112955728,250.18210208327048,254.56565786508415,253.75363935013593,254.81152168273925,254.07854530893283,15.699066695348435
383,2020-03-25 15:54:00-04:00,245.58999633789062,246.82000732421875,245.5,246.1779937744141,246.1779937744141,606315.0,2020-03-25,15:54:00,248.41973368326822,248.11045177663684,250.3667734781901,249.68158854466344,254.43116548978367,253.52407433268982,254.76851165771484,253.99993285585305,20.3442884445694
384,2020-03-25 15:55:00-04:00,246.1199951171875,246.75,245.0,246.5511932373047,246.5511932373047,616812.0,2020-03-25,15:55:00,247.81102159288196,247.79860006877044,249.70485229492186,249.29028913124358,254.30256840632512,253.31277490555692,254.7297676086426,253.9258160437282,23.49362896465854
385,2020-03-25 15:56:00-04:00,246.52999877929688,247.02999877929688,245.0800018310547,245.1699981689453,245.1699981689453,502623.0,2020-03-25,15:56:00,247.1554650200738,247.2728796888054,249.06551920572917,248.7752527609563,254.16094829852764,253.06602409535657,254.68381759643555,253.83869347780995,20.29546708429244
386,2020-03-25 15:57:00-04:00,245.1499938964844,246.0200042724609,245.06640625,245.6544952392578,245.6544952392578,522751.0,2020-03-25,15:57:00,246.64374287923178,246.9492027988959,248.5138193766276,248.38515807074398,254.0301713209886,252.84143231183842,254.63934608459473,253.75725866946618,24.193774034602527
387,2020-03-25 15:58:00-04:00,245.6300048828125,245.91000366210938,244.91000366210938,245.0,245.0,760206.0,2020-03-25,15:58:00,246.061520046658,246.55936223911672,248.0175526936849,247.962013311901,253.89051912747897,252.60381315087363,254.58929611206054,253.67012176728247,22.586665693991492
388,2020-03-25 15:59:00-04:00,245.0500030517578,246.0,244.3000030517578,245.4499969482422,245.4499969482422,954916.0,2020-03-25,15:59:00,245.81263054741754,246.33748918094182,247.64888610839844,247.64801126644363,253.75205758901743,252.387030841703,254.5419950866699,253.58832948052586,26.215717383693402
0,2020-03-26 09:30:00-04:00,246.5200042724609,251.1000061035156,246.42999267578125,251.0,251.0,2630053.0,2020-03-26,09:30:00,246.2859632703993,247.26999134475346,247.64021911621094,248.0670098581382,253.6882115290715,252.34509972826388,254.52384506225587,253.64790180355587,54.52859817543327
1,2020-03-26 09:31:00-04:00,251.0,252.19000244140625,250.02999877929688,250.66000366210938,250.66000366210938,537271.0,2020-03-26,09:31:00,246.811520046658,247.94799380822468,247.54891255696614,248.3911340836346,253.61851924015926,252.29403621110768,254.5049951171875,253.61817147379026,53.182264443025446
2,2020-03-26 09:32:00-04:00,250.72999572753903,250.97999572753903,247.8000030517578,247.88270568847656,247.88270568847656,424576.0,2020-03-26,09:32:00,247.06070963541666,247.93493618427505,247.33642578125,248.32758053423984,253.50471473106973,252.16035952860372,254.47370864868165,253.5611021624936,43.69227060611538
3,2020-03-26 09:33:00-04:00,247.67999267578125,248.7749938964844,246.8699951171875,247.7700042724609,247.7700042724609,360718.0,2020-03-26,09:33:00,247.23759969075522,247.90194980191222,247.17042643229166,248.25788350151748,253.39117642916165,252.02731846023576,254.44080863952638,253.5034792979162,43.35418883961517
4,2020-03-26 09:34:00-04:00,248.4199981689453,248.4199981689453,248.4199981689453,248.4199981689453,248.4199981689453,267642.0,2020-03-26,09:34:00,247.44524468315973,248.00555947531885,247.0490926106771,248.27814783494597,253.29117642916165,251.91800572413607,254.41008865356446,253.4528973961354,45.95173617923545
5,2020-03-26 09:35:00-04:00,248.51499938964844,249.0399932861328,248.51499938964844,249.0399932861328,249.0399932861328,240852.0,2020-03-26,09:35:00,247.875244140625,248.21244623748166,247.13909200032552,248.37337851634433,253.19933025653546,251.83079322601478,254.3819386291504,253.40898790250355,48.38310702090423
6,2020-03-26 09:36:00-04:00,248.7899932861328,249.19000244140625,248.7899932861328,248.88999938964844,248.88999938964844,215342.0,2020-03-26,09:36:00,248.2347446017795,248.34795686791503,247.2824249267578,248.43795612550736,253.10502248910757,251.7416782612764,254.35163864135743,253.36402284267416,47.822610734941115
7,2020-03-26 09:37:00-04:00,248.25999450683597,248.25999450683597,247.10659790039062,247.10659790039062,247.10659790039062,256105.0,2020-03-26,09:37:00,248.46881103515625,248.09968507441016,247.3608652750651,248.27153634736777,252.9786623441256,251.6012212806435,254.31344665527342,253.3017599079251,41.64522873808781
8,2020-03-26 09:38:00-04:00,246.9499969482422,248.8500061035156,246.9499969482422,248.72000122070312,248.72000122070312,325021.0,2020-03-26,09:38:00,248.83214484320746,248.22374830366877,247.56619873046876,248.32759445653468,252.87758554311898,251.51391158185743,254.28439666748048,253.25617026924627,48.16820676861641
9,2020-03-26 09:39:00-04:00,248.3300018310547,248.35400390625,248.3300018310547,248.35400390625,248.35400390625,231102.0,2020-03-26,09:39:00,248.53814527723523,248.24979942418503,247.71126607259114,248.3308956377491,252.76687786395732,251.41815680380873,254.25316665649413,253.2073924944901,46.88779691463132
10,2020-03-26 09:40:00-04:00,248.34249877929688,249.75,248.2100067138672,249.75,249.75,269614.0,2020-03-26,09:40:00,248.43703375922308,248.54983953934806,247.92451985677084,248.50828368303047,252.68164719801683,251.36760659763272,254.2274666595459,253.17299057912206,52.11618982948149
11,2020-03-26 09:41:00-04:00,249.3800048828125,249.7100067138672,248.47000122070312,248.47000122070312,248.47000122070312,255163.0,2020-03-26,09:41:00,248.50228881835938,248.53387187561907,248.14452006022137,248.50349837523956,252.57364713228665,251.2798003740894,254.1950171661377,253.12619466510796,47.49909037267611
12,2020-03-26 09:42:00-04:00,248.50120544433597,249.2100067138672,248.50120544433597,249.2100067138672,249.2100067138672,215279.0,2020-03-26,09:42:00,248.66228908962674,248.6690988432687,248.38155415852864,248.591811917568,252.47191490760216,251.21707935408267,254.16631721496583,253.08722762081703,50.243545115776236
13,2020-03-26 09:43:00-04:00,249.4335021972656,249.4335021972656,248.9824066162109,249.30999755859372,249.30999755859372,194876.0,2020-03-26,09:43:00,248.7611779106988,248.79727858633373,248.66888732910155,248.68158512269622,252.37329946664664,251.15928899664362,254.14004318237303,253.04964324208848,50.619172791873844
14,2020-03-26 09:44:00-04:00,249.5449981689453,249.5449981689453,249.22999572753903,249.22999572753903,249.22999572753903,140575.0,2020-03-26,09:44:00,248.78228929307727,248.8838220145748,248.92088724772137,248.7501364483016,252.27111018254206,251.10082556424652,254.11596519470214,253.01163679915763,50.29203423801999
15,2020-03-26 09:45:00-04:00,249.2550048828125,249.5738067626953,249.1000061035156,249.1000061035156,249.1000061035156,171987.0,2020-03-26,09:45:00,248.80562337239584,248.92705883236297,248.79422098795573,248.79387015520334,252.1758796105018,251.04019467149712,254.09296524047852,252.97271510069353,49.72965974143575
16,2020-03-26 09:46:00-04:00,249.00999450683597,249.00999450683597,248.56500244140625,248.56500244140625,248.56500244140625,156290.0,2020-03-26,09:46:00,248.96766832139758,248.85464755417166,248.65455423990886,248.7652616909787,252.07011037973257,250.96518884634287,254.06796524047851,252.9288572632877,47.381292214654025
17,2020-03-26 09:47:00-04:00,249.04269409179688,249.2700042724609,249.04269409179688,249.2700042724609,249.2700042724609,224537.0,2020-03-26,09:47:00,249.0287797715929,248.93771889782954,248.74704081217448,248.82835451366398,251.9770273061899,250.9138196168313,254.04531524658202,252.89245076586658,50.68604221424395
18,2020-03-26 09:48:00-04:00,249.4199981689453,249.56219482421875,249.4199981689453,249.47999572753903,249.47999572753903,325511.0,2020-03-26,09:48:00,249.15388997395834,249.04617426377143,248.861040242513,248.90980966539837,251.88856576772835,250.87037040806487,254.02350723266602,252.85849598936582,51.65991428310532
19,2020-03-26 09:49:00-04:00,249.33999633789062,249.33999633789062,248.5,248.5,248.5,259637.0,2020-03-26,09:49:00,249.01500108506946,248.93693941101714,248.86637369791666,248.85858345722357,251.77671954815204,250.79854100175987,253.9961572265625,252.81512787006866,46.995515124937405
20,2020-03-26 09:50:00-04:00,248.35009765625,248.3999938964844,247.6699981689453,247.6699981689453,247.6699981689453,221866.0,2020-03-26,09:50:00,248.92611185709634,248.68355116260278,248.77504069010416,248.71001029618878,251.6471473106971,250.70373667349276,253.96485725402832,252.7639325496595,43.41975066302157
21,2020-03-26 09:51:00-04:00,247.69000244140625,248.1221923828125,247.69000244140625,248.1221923828125,248.1221923828125,149312.0,2020-03-26,09:51:00,248.80524359809027,248.57127940664475,248.7238535563151,248.63653305701675,251.51918100210335,250.62550805862367,253.9354182434082,252.71774608033763,45.837662825109255
22,2020-03-26 09:52:00-04:00,247.72999572753903,248.1699981689453,247.72999572753903,248.1699981689453,248.1699981689453,143656.0,2020-03-26,09:52:00,248.67857699924045,248.49102315910488,248.79474690755208,248.57821619600782,251.38841153658353,250.55109866802738,253.90593727111818,252.6724948573387,46.099906683803276
23,2020-03-26 09:53:00-04:00,248.0500030517578,248.4149932861328,247.94000244140625,248.4149932861328,248.4149932861328,133765.0,2020-03-26,09:53:00,248.58802117241754,248.47581718451048,248.7744130452474,248.55781333227344,251.2621835561899,250.48636820190936,253.87598526000977,252.6301316576252,47.5027404510085
24,2020-03-26 09:54:00-04:00,248.3701019287109,248.3701019287109,248.3300018310547,248.3300018310547,248.3300018310547,155961.0,2020-03-26,09:54:00,248.5024651421441,248.44665411381933,248.77281290690104,248.5293368946211,251.13095304048977,250.42102376642893,253.84666023254394,252.5873442961668,47.0452990724247
25,2020-03-26 09:55:00-04:00,248.29339599609372,248.67999267578125,248.29339599609372,248.55999755859372,248.55999755859372,181446.0,2020-03-26,09:55:00,248.50190904405383,248.46932280277423,248.6934794108073,248.5331694776177,251.002491408128,250.36462903285818,253.81676025390624,252.5472711943004,48.49084014386331
26,2020-03-26 09:56:00-04:00,248.1949005126953,248.1949005126953,248.1949005126953,248.1949005126953,248.1949005126953,148866.0,2020-03-26,09:56:00,248.38245307074652,248.41443834475848,248.67513936360677,248.49088585700238,250.87737896259014,250.29887968376235,253.783134765625,252.50396402333917,46.32886445851567
27,2020-03-26 09:57:00-04:00,248.0500030517578,248.42999267578125,248.0500030517578,248.19000244140625,248.19000244140625,133925.0,2020-03-26,09:57:00,248.23912048339844,248.36955116408805,248.60713907877604,248.45327543005286,250.753225003756,250.23497431278187,253.749384765625,252.46103903247416,46.299040550299445
28,2020-03-26 09:58:00-04:00,248.6150054931641,248.9427032470703,248.6150054931641,248.9427032470703,248.9427032470703,174319.0,2020-03-26,09:58:00,248.2883097330729,248.48418158068452,248.58265279134113,248.51445390718004,250.64803584172176,250.1958145835179,253.7193982696533,252.4260307162015,51.46929009697081
29,2020-03-26 09:59:00-04:00,249.2270050048828,249.3300018310547,248.72999572753903,248.7899932861328,248.7899932861328,210993.0,2020-03-26,09:59:00,248.41275363498264,248.5453439217742,248.5533192952474,248.54889632954914,250.53818969726564,250.15321393814258,253.6843482208252,252.3898512392854,50.40889835947141
30,2020-03-26 10:00:00-04:00,248.8000030517578,249.13999938964844,247.72999572753903,247.8999938964844,247.8999938964844,230347.0,2020-03-26,10:00:00,248.3880649142795,248.41627391671625,248.47331848144532,248.46778352541605,250.40712655874398,250.08493454294083,253.64839767456056,252.3451760418446,44.63698226765216
31,2020-03-26 10:01:00-04:00,247.8600006103516,248.5,247.8600006103516,248.12879943847656,248.12879943847656,169947.0,2020-03-26,10:01:00,248.38348727756076,248.35877902106833,248.44423828125,248.42541051454862,250.29885418231672,250.02565772159343,253.61296669006347,252.3032220457912,46.338122743938726
32,2020-03-26 10:02:00-04:00,248.1949005126953,248.3600006103516,247.38999938964844,248.0800018310547,248.0800018310547,196774.0,2020-03-26,10:02:00,248.3462660047743,248.30302358306562,248.36490478515626,248.38223442911186,250.18977731557993,249.96669845218315,253.5789167022705,252.2611999541023,46.01339353075901
33,2020-03-26 10:03:00-04:00,248.13999938964844,248.5800018310547,247.69000244140625,247.9185943603516,247.9185943603516,106649.0,2020-03-26,10:03:00,248.30055406358508,248.22613773852282,248.26081136067708,248.32427942051683,250.07560190054087,249.9046346918246,253.54610916137696,252.21798994819434,44.89274639306321
34,2020-03-26 10:04:00-04:00,247.9499969482422,248.37939453125,247.47000122070312,247.75999450683597,247.75999450683597,177109.0,2020-03-26,10:04:00,248.21166483561197,248.13290909218546,248.21147766113282,248.25374380630672,249.9594480074369,249.83964559530983,253.51203262329102,252.17363178459874,43.76483812109783
35,2020-03-26 10:05:00-04:00,247.8300018310547,248.8800048828125,247.8300018310547,248.5200042724609,248.5200042724609,197429.0,2020-03-26,10:05:00,248.24778747558594,248.21032812824058,248.2681447347005,248.28702636457598,249.84083251953126,249.7996564643144,253.4824326324463,252.1372772819904,50.21929526520511
36,2020-03-26 10:06:00-04:00,248.5531005859375,249.13999938964844,248.4199981689453,248.94000244140625,248.94000244140625,209474.0,2020-03-26,10:06:00,248.33112080891928,248.35626299087372,248.32266540527343,248.36864837417977,249.7319861778846,249.7736063424081,253.45492866516113,252.1054636019846,53.40224426541401
